category,subcategory,question,options
Theme Based Data Maturity,Engaging with others,Making data available to those who need it,"0,1,2,3,4,5"
Theme Based Data Maturity,Engaging with others,Sharing data with stakeholders and customers,"0,1,2,3,4,5"
Theme Based Data Maturity,Engaging with others,Considering the needs of the users when making changes to data,"0,1,2,3,4,5"
Theme Based Data Maturity,Engaging with others,Sharing data as part of strategy,"0,1,2,3,4,5"
Theme Based Data Maturity,Engaging with others,Discussing and learning from mistakes,"0,1,2,3,4,5"
Theme Based Data Maturity,Engaging with others,Working with internal data users and meeting their needs,"0,1,2,3,4,5"
Theme Based Data Maturity,Engaging with others,Working with external data users and meeting their needs.,"0,1,2,3,4,5"
Theme Based Data Maturity,Engaging with others,Engaging with support teams and networks to develop data skills,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Recognising the importance of data in individual staff's work.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Understanding when data can be shared.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Linking data management practices to organisational outcomes.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Having data and analysis skills in senior leadership positions.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Valuing and promoting data and analysis expertise in senior leadership roles.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Allocating appropriate resources to improving data literacy across the organisation.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Having good data literacy among staff and defined responsibility for data within staff roles.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Engaging with communities of practice and learning networks to develop data skills.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Defining responsibility for data within roles and committing to improving staff data literacy.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Choosing appropriate way to address gaps in data skills.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Supporting development of specialist data staff.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Providing opportunities for staff to develop data and analysis skills.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Understanding the data and analysis skills that your organisation needs.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right data skills & knowledge,Making data available and interpretable for different users.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Allocating appropriate resources to improve tools for data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Having the right tools for analysing data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Having the right tools for organising and accessing data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Having tools that allow appropriate access to internal data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Planning effectively to ensure adequate tools for data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Keeping tools for data up to date and supported.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Sharing data internally.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Sharing analytics internally.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Having the right tools and systems to collect and store data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Having the right systems,Storing data in organised ways.,"0,1,2,3,4,5"
Theme Based Data Maturity,Knowing the data you have,Ensuring findability of data.,"0,1,2,3,4,5"
Theme Based Data Maturity,Knowing the data you have,Managing disposal of data in the right way.,"0,1,2,3,4,5"
Theme Based Data Maturity,Knowing the data you have,"Recording the data you hold, and ensuring people can access it.","0,1,2,3,4,5"
